Team_home,GAME_DATE_EST,HOME_TEAM_WINS,PTS_home,FGM_home,FGA_home,FG_PCT_home,3PM_home,3PA_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,+/-_home,HOME_TEAM_ID,GAME_ID,Team_away,PTS_away,FGM_away,FGA_away,FG_PCT_away,3PM_away,3PA_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,+/-_away,VISITOR_TEAM_ID,SEASON,PLAYOFF,TARGET
NYK,2023-02-11,1,126,43,95,45.3,12,36,33.3,28,38,73.7,20,32,52,18,6,4,6,24,6,1610612752,22200851,UTA,120,45,88,51.1,9,32,28.1,21,28,75.0,11,27,38,23,3,7,12,24,-6,1610612762,2022,0,1
ORL,2023-02-11,0,103,37,87,42.5,11,29,37.9,18,23,78.3,12,32,44,22,12,5,18,24,-4,1610612753,22200848,MIA,107,37,85,43.5,12,39,30.8,21,23,91.3,11,35,46,24,7,6,20,22,4,1610612748,2022,0,0
TOR,2023-02-10,0,116,41,91,45.1,12,34,35.3,22,30,73.3,9,31,40,28,11,3,13,30,-6,1610612761,22200839,UTA,122,47,87,54.0,6,24,25.0,22,29,75.9,9,37,46,31,6,6,17,20,6,1610612762,2022,0,0
PHI,2023-02-10,1,119,44,84,52.4,14,38,36.8,17,22,77.3,6,34,40,27,8,2,8,15,11,1610612755,22200837,NYK,108,43,81,53.1,11,32,34.4,11,16,68.8,4,31,35,23,1,5,12,17,-11,1610612752,2022,0,1
BOS,2023-02-10,1,127,44,89,49.4,25,55,45.5,14,17,82.4,5,38,43,34,7,7,15,22,11,1610612738,22200838,CHA,116,45,93,48.4,8,23,34.8,18,26,69.2,11,36,47,26,9,6,13,18,-11,1610612766,2022,0,1
IND,2023-02-10,0,104,36,85,42.4,11,39,28.2,21,28,75.0,11,27,38,23,9,3,15,16,-13,1610612754,22200836,PHX,117,43,93,46.2,10,33,30.3,21,24,87.5,19,34,53,25,13,2,17,24,13,1610612756,2022,0,0
POR,2023-02-10,0,129,42,76,55.3,16,40,40.0,29,31,93.5,9,23,32,29,3,5,20,27,-9,1610612757,22200843,OKC,138,47,83,56.6,12,24,50.0,32,35,91.4,10,19,29,29,9,3,11,26,9,1610612760,2022,0,0
MEM,2023-02-10,1,128,49,84,58.3,10,25,40.0,20,27,74.1,9,35,44,27,12,6,19,19,21,1610612763,22200841,MIN,107,41,88,46.6,15,37,40.5,10,12,83.3,7,28,35,25,7,4,18,20,-21,1610612750,2022,0,1
SAC,2023-02-10,0,114,39,72,54.2,9,27,33.3,27,32,84.4,5,33,38,21,2,4,14,19,-8,1610612758,22200844,DAL,122,43,88,48.9,18,43,41.9,18,19,94.7,11,28,39,34,4,0,12,19,8,1610612742,2022,0,0
MIA,2023-02-10,1,97,32,77,41.6,12,38,31.6,21,22,95.5,6,34,40,21,11,6,17,23,2,1610612748,22200840,HOU,95,35,84,41.7,7,30,23.3,18,24,75.0,10,37,47,23,11,4,18,21,-2,1610612745,2022,0,1
NOP,2023-02-10,0,107,39,82,47.6,9,24,37.5,20,25,80.0,11,23,34,25,8,3,14,18,-11,1610612740,22200842,CLE,118,48,85,56.5,10,28,35.7,12,15,80.0,12,29,41,28,9,5,14,22,11,1610612739,2022,0,0
LAC,2023-02-10,0,106,42,85,49.4,11,33,33.3,11,14,78.6,3,32,35,17,5,7,10,12,-13,1610612746,22200845,MIL,119,45,90,50.0,17,39,43.6,12,16,75.0,9,40,49,28,8,4,11,13,13,1610612749,2022,0,0
DET,2023-02-10,1,138,46,107,43.0,7,37,18.9,39,49,79.6,21,41,62,29,6,5,16,29,7,1610612765,22200835,SAS,131,45,107,42.1,14,42,33.3,27,34,79.4,13,38,51,21,7,3,19,32,-7,1610612759,2022,0,1
LAL,2023-02-09,0,106,42,89,47.2,7,18,38.9,15,21,71.4,11,32,43,23,2,2,12,19,-9,1610612747,22200834,MIL,115,45,99,45.5,12,47,25.5,13,18,72.2,16,35,51,24,5,7,11,20,9,1610612749,2022,0,0
BKN,2023-02-09,1,116,39,91,42.9,17,44,38.6,21,25,84.0,11,38,49,26,8,1,11,20,11,1610612751,22200833,CHI,105,42,91,46.2,5,26,19.2,16,21,76.2,8,38,46,15,4,2,12,16,-11,1610612741,2022,0,1
ATL,2023-02-09,1,116,43,95,45.3,10,29,34.5,20,27,74.1,20,39,59,23,6,4,19,22,9,1610612737,22200832,PHX,107,39,86,45.3,7,30,23.3,22,29,75.9,9,26,35,24,14,10,11,19,-9,1610612756,2022,0,1
ORL,2023-02-09,1,115,47,97,48.5,9,27,33.3,12,19,63.2,15,32,47,24,12,6,10,16,11,1610612753,22200831,DEN,104,39,84,46.4,10,33,30.3,16,24,66.7,7,32,39,24,6,5,16,15,-11,1610612743,2022,0,1
HOU,2023-02-08,0,128,47,86,54.7,10,22,45.5,24,28,85.7,15,29,44,25,4,7,19,21,-2,1610612745,22200827,SAC,130,46,92,50.0,10,30,33.3,28,30,93.3,10,21,31,29,10,4,9,15,2,1610612758,2022,0,0
WAS,2023-02-08,1,118,44,87,50.6,15,37,40.5,15,17,88.2,11,41,52,29,4,12,17,17,14,1610612764,22200823,CHA,104,39,93,41.9,9,31,29.0,17,21,81.0,12,28,40,23,11,5,7,17,-14,1610612766,2022,0,1
UTA,2023-02-08,0,118,44,105,41.9,12,34,35.3,18,21,85.7,21,29,50,27,2,5,8,12,-25,1610612762,22200828,MIN,143,56,98,57.1,23,43,53.5,8,8,100.0,8,39,47,35,6,6,11,19,25,1610612750,2022,0,0
CLE,2023-02-08,1,113,43,87,49.4,6,26,23.1,21,25,84.0,13,37,50,30,8,4,13,16,28,1610612739,22200822,DET,85,30,81,37.0,8,32,25.0,17,18,94.4,9,23,32,19,8,6,14,21,-28,1610612765,2022,0,1
LAC,2023-02-08,0,104,38,86,44.2,12,33,36.4,16,21,76.2,9,31,40,21,10,4,11,18,-6,1610612746,22200829,DAL,110,41,78,52.6,17,35,48.6,11,17,64.7,8,36,44,26,7,6,18,20,6,1610612742,2022,0,0
TOR,2023-02-08,1,112,43,88,48.9,10,28,35.7,16,21,76.2,9,42,51,21,11,7,17,19,14,1610612761,22200826,SAS,98,35,87,40.2,9,32,28.1,19,27,70.4,7,32,39,24,11,4,16,18,-14,1610612759,2022,0,1
POR,2023-02-08,1,125,43,78,55.1,8,27,29.6,31,32,96.9,12,35,47,25,6,3,21,16,3,1610612757,22200830,GSW,122,46,97,47.4,21,49,42.9,9,10,90.0,10,22,32,31,11,2,11,24,-3,1610612744,2022,0,1
BOS,2023-02-08,1,106,40,76,52.6,19,35,54.3,7,10,70.0,5,39,44,25,2,5,15,19,7,1610612738,22200824,PHI,99,37,83,44.6,10,31,32.3,15,20,75.0,8,29,37,20,9,3,7,16,-7,1610612755,2022,0,1
MIA,2023-02-08,1,116,37,79,46.8,6,19,31.6,36,39,92.3,15,33,48,21,7,3,13,22,5,1610612748,22200825,IND,111,38,78,48.7,15,33,45.5,20,28,71.4,5,26,31,24,3,5,11,25,-5,1610612754,2022,0,1
BKN,2023-02-07,0,112,38,79,48.1,9,28,32.1,27,31,87.1,5,31,36,25,11,2,17,21,-4,1610612751,22200817,PHX,116,43,92,46.7,9,31,29.0,21,28,75.0,16,32,48,31,10,4,15,24,4,1610612756,2022,0,0
NOP,2023-02-07,1,116,45,91,49.5,12,32,37.5,14,21,66.7,13,34,47,28,8,2,10,19,9,1610612740,22200818,ATL,107,38,85,44.7,12,36,33.3,19,25,76.0,10,31,41,30,4,6,12,21,-9,1610612737,2022,0,1
DEN,2023-02-07,1,146,58,93,62.4,13,27,48.1,17,22,77.3,6,38,44,44,12,5,11,21,34,1610612743,22200820,MIN,112,40,85,47.1,10,35,28.6,22,26,84.6,8,28,36,24,6,7,17,16,-34,1610612750,2022,0,1
LAL,2023-02-07,0,130,49,85,57.6,14,31,45.2,18,26,69.2,6,35,41,27,8,3,21,19,-3,1610612747,22200821,OKC,133,49,94,52.1,17,34,50.0,18,20,90.0,7,30,37,32,12,2,13,18,3,1610612760,2022,0,0
ORL,2023-02-07,0,98,37,79,46.8,6,25,24.0,18,24,75.0,9,32,41,23,4,4,11,19,-4,1610612753,22200816,NYK,102,37,81,45.7,15,43,34.9,13,19,68.4,11,32,43,21,6,2,11,22,4,1610612752,2022,0,0
MEM,2023-02-07,1,104,39,81,48.1,11,33,33.3,15,21,71.4,5,34,39,22,10,7,14,21,15,1610612763,22200819,CHI,89,32,87,36.8,7,35,20.0,18,27,66.7,11,38,49,24,9,3,20,16,-15,1610612741,2022,0,1
DET,2023-02-06,0,99,37,87,42.5,9,33,27.3,16,21,76.2,9,33,42,22,9,6,9,20,-12,1610612765,22200808,BOS,111,39,83,47.0,16,37,43.2,17,21,81.0,10,41,51,25,2,5,12,22,12,1610612738,2022,0,0
POR,2023-02-06,0,108,37,91,40.7,9,36,25.0,25,29,86.2,1,27,28,23,5,2,9,20,-19,1610612757,22200815,MIL,127,47,87,54.0,16,42,38.1,17,21,81.0,7,48,55,27,4,2,16,27,19,1610612749,2022,0,0
GSW,2023-02-06,1,141,56,97,57.7,26,50,52.0,3,7,42.9,11,34,45,43,6,3,16,17,27,1610612744,22200814,OKC,114,44,91,48.4,11,32,34.4,15,21,71.4,7,29,36,21,8,3,11,10,-27,1610612760,2022,0,1
WAS,2023-02-06,0,91,35,82,42.7,6,28,21.4,15,19,78.9,7,30,37,20,8,5,14,18,-23,1610612764,22200809,CLE,114,44,78,56.4,12,29,41.4,14,20,70.0,7,36,43,26,9,6,17,15,23,1610612739,2022,0,0
HOU,2023-02-06,0,120,44,88,50.0,13,32,40.6,19,24,79.2,11,28,39,27,5,4,14,15,-20,1610612745,22200812,SAC,140,52,89,58.4,21,41,51.2,15,18,83.3,7,28,35,38,9,5,10,22,20,1610612758,2022,0,0
CHI,2023-02-06,1,128,50,89,56.2,6,22,27.3,22,25,88.0,7,42,49,27,10,6,14,12,24,1610612741,22200811,SAS,104,40,90,44.4,8,26,30.8,16,17,94.1,6,32,38,25,7,3,18,23,-24,1610612759,2022,0,1
BKN,2023-02-06,0,116,41,84,48.8,16,31,51.6,18,22,81.8,8,34,42,21,4,5,16,26,-8,1610612751,22200810,LAC,124,44,92,47.8,12,30,40.0,24,30,80.0,11,35,46,20,11,5,9,19,8,1610612746,2022,0,0
UTA,2023-02-06,0,111,41,87,47.1,6,31,19.4,23,26,88.5,10,27,37,21,4,4,13,23,-13,1610612762,22200813,DAL,124,41,88,46.6,15,39,38.5,27,31,87.1,17,32,49,26,6,4,14,25,13,1610612742,2022,0,0
MEM,2023-02-05,0,103,38,78,48.7,10,27,37.0,17,23,73.9,8,36,44,25,10,9,20,16,-3,1610612763,22200805,TOR,106,44,101,43.6,11,36,30.6,7,12,58.3,11,31,42,24,11,3,11,16,3,1610612761,2022,0,0
NYK,2023-02-05,1,108,34,79,43.0,12,36,33.3,28,39,71.8,14,35,49,21,5,1,12,28,11,1610612752,22200804,PHI,97,30,74,40.5,7,25,28.0,30,36,83.3,8,36,44,23,4,4,12,23,-11,1610612755,2022,0,1
NOP,2023-02-05,1,136,48,85,56.5,14,26,53.8,26,34,76.5,12,36,48,26,11,3,11,23,32,1610612740,22200807,SAC,104,35,82,42.7,11,42,26.2,23,27,85.2,11,27,38,23,5,5,15,22,-32,1610612758,2022,0,1
MIN,2023-02-05,1,128,48,87,55.2,10,27,37.0,22,30,73.3,5,29,34,33,7,3,11,23,30,1610612750,22200806,DEN,98,34,71,47.9,6,25,24.0,24,31,77.4,3,34,37,19,6,5,22,23,-30,1610612743,2022,0,1
CHA,2023-02-05,0,113,45,83,54.2,12,33,36.4,11,23,47.8,8,31,39,28,8,6,15,23,-6,1610612766,22200802,ORL,119,42,91,46.2,8,23,34.8,27,30,90.0,18,34,52,25,6,2,12,18,6,1610612753,2022,0,0
IND,2023-02-05,0,103,40,92,43.5,8,32,25.0,15,22,68.2,12,30,42,28,3,6,13,20,-19,1610612754,22200803,CLE,122,46,88,52.3,15,37,40.5,15,16,93.8,8,38,46,33,7,5,13,20,19,1610612739,2022,0,0
NYK,2023-02-04,0,128,45,94,47.9,18,40,45.0,20,26,76.9,10,36,46,30,6,3,10,30,-6,1610612752,22200795,LAC,134,44,92,47.8,16,37,43.2,30,35,85.7,9,37,46,24,8,4,13,20,6,1610612746,2022,0,0
GSW,2023-02-04,1,119,45,82,54.9,14,35,40.0,15,19,78.9,5,33,38,33,6,5,14,24,6,1610612744,22200800,DAL,113,39,85,45.9,14,40,35.0,21,27,77.8,10,29,39,22,9,1,14,18,-6,1610612742,2022,0,1
OKC,2023-02-04,1,153,56,97,57.7,21,46,45.7,20,23,87.0,9,33,42,39,11,6,9,19,32,1610612760,22200799,HOU,121,45,89,50.6,10,30,33.3,21,27,77.8,9,25,34,29,4,8,16,18,-32,1610612745,2022,0,1
DEN,2023-02-04,1,128,48,95,50.5,15,38,39.5,17,20,85.0,12,36,48,32,14,6,13,15,20,1610612743,22200801,ATL,108,44,91,48.4,6,20,30.0,14,17,82.4,10,33,43,26,7,7,16,18,-20,1610612737,2022,0,1
CHI,2023-02-04,1,129,48,80,60.0,12,26,46.2,21,25,84.0,6,35,41,32,6,3,12,19,8,1610612741,22200796,POR,121,44,87,50.6,14,43,32.6,19,21,90.5,7,26,33,22,3,3,9,19,-8,1610612757,2022,0,1
DET,2023-02-04,0,100,35,81,43.2,16,42,38.1,14,22,63.6,9,21,30,23,8,2,16,27,-16,1610612765,22200794,PHX,116,42,75,56.0,11,23,47.8,21,31,67.7,10,36,46,34,10,2,17,23,16,1610612756,2022,0,0
BKN,2023-02-04,1,125,43,86,50.0,14,33,42.4,25,28,89.3,10,29,39,21,4,10,15,28,2,1610612751,22200793,WAS,123,39,81,48.1,13,28,46.4,32,41,78.0,6,33,39,22,10,3,16,21,-2,1610612764,2022,0,1
MIL,2023-02-04,1,123,46,88,52.3,14,40,35.0,17,28,60.7,10,41,51,23,6,4,12,14,8,1610612749,22200797,MIA,115,45,101,44.6,8,31,25.8,17,21,81.0,13,31,44,23,9,2,7,23,-8,1610612748,2022,0,1
NOP,2023-02-04,1,131,52,100,52.0,9,30,30.0,18,20,90.0,14,34,48,28,6,0,11,22,5,1610612740,22200798,LAL,126,45,94,47.9,11,32,34.4,25,33,75.8,13,31,44,30,4,3,9,20,-5,1610612747,2022,0,1
MIN,2023-02-03,0,120,40,87,46.0,16,44,36.4,24,28,85.7,12,29,41,21,7,7,20,27,-7,1610612750,22200790,ORL,127,45,85,52.9,12,23,52.2,25,38,65.8,13,29,42,23,11,3,17,24,7,1610612753,2022,0,0
SAS,2023-02-03,0,125,52,89,58.4,7,21,33.3,14,15,93.3,9,26,35,32,8,0,18,25,-12,1610612759,22200791,PHI,137,46,87,52.9,13,27,48.1,32,41,78.0,14,25,39,28,11,3,11,13,12,1610612755,2022,0,0
BOS,2023-02-03,0,94,29,75,38.7,10,38,26.3,26,31,83.9,3,40,43,18,5,3,15,21,-12,1610612738,22200788,PHX,106,41,95,43.2,12,32,37.5,12,14,85.7,10,43,53,28,6,6,9,22,12,1610612756,2022,0,0
UTA,2023-02-03,0,108,41,91,45.1,13,44,29.5,13,18,72.2,13,37,50,20,4,2,15,22,-7,1610612762,22200792,ATL,115,44,95,46.3,10,37,27.0,17,23,73.9,14,38,52,28,8,5,9,18,7,1610612737,2022,0,0
IND,2023-02-03,1,107,40,89,44.9,17,41,41.5,10,14,71.4,9,38,47,28,13,5,18,18,3,1610612754,22200786,SAC,104,37,86,43.0,13,38,34.2,17,20,85.0,11,38,49,24,6,5,20,15,-3,1610612758,2022,0,1
WAS,2023-02-03,0,116,42,84,50.0,12,33,36.4,20,22,90.9,9,32,41,27,4,3,11,19,-8,1610612764,22200787,POR,124,43,88,48.9,17,41,41.5,21,23,91.3,11,27,38,25,5,2,7,17,8,1610612757,2022,0,0
DET,2023-02-03,1,118,44,86,51.2,14,32,43.8,16,23,69.6,12,39,51,27,7,3,23,22,6,1610612765,22200785,CHA,112,40,90,44.4,9,34,26.5,23,30,76.7,8,29,37,22,16,2,14,20,-6,1610612766,2022,0,1
HOU,2023-02-03,0,111,40,80,50.0,7,21,33.3,24,33,72.7,6,34,40,22,5,4,13,26,-6,1610612745,22200789,TOR,117,41,90,45.6,15,39,38.5,20,27,74.1,13,30,43,21,9,7,9,25,6,1610612761,2022,0,0
CHI,2023-02-02,1,114,41,79,51.9,11,28,39.3,21,26,80.8,8,32,40,24,9,3,14,18,16,1610612741,22200781,CHA,98,39,93,41.9,7,35,20.0,13,15,86.7,16,29,45,19,6,4,15,15,-16,1610612766,2022,0,1
DAL,2023-02-02,1,111,37,85,43.5,14,41,34.1,23,29,79.3,6,30,36,16,10,3,8,24,5,1610612742,22200782,NOP,106,42,84,50.0,5,20,25.0,17,21,81.0,12,38,50,27,6,5,17,26,-5,1610612740,2022,0,1
MIL,2023-02-02,1,106,39,90,43.3,9,37,24.3,19,27,70.4,8,45,53,16,2,0,10,17,1,1610612749,22200784,LAC,105,39,95,41.1,13,36,36.1,14,20,70.0,9,40,49,15,8,4,7,22,-1,1610612746,2022,0,1
NYK,2023-02-02,1,106,40,83,48.2,12,36,33.3,14,18,77.8,11,33,44,25,8,0,18,17,2,1610612752,22200780,MIA,104,39,87,44.8,13,36,36.1,13,16,81.3,9,24,33,24,8,3,11,15,-2,1610612748,2022,0,1
IND,2023-02-02,0,111,45,93,48.4,16,41,39.0,5,6,83.3,6,40,46,30,8,6,16,21,-1,1610612754,22200778,LAL,112,42,92,45.7,6,22,27.3,22,31,71.0,13,38,51,29,8,5,13,10,1,1610612747,2022,0,0
CLE,2023-02-02,1,128,49,91,53.8,14,29,48.3,16,22,72.7,9,32,41,33,12,7,16,17,15,1610612739,22200779,MEM,113,41,87,47.1,10,23,43.5,21,22,95.5,11,33,44,22,8,5,18,23,-15,1610612763,2022,0,1
DEN,2023-02-02,1,134,51,90,56.7,16,35,45.7,16,21,76.2,7,31,38,35,10,2,13,19,17,1610612743,22200783,GSW,117,43,85,50.6,19,38,50.0,12,19,63.2,10,32,42,25,4,4,17,23,-17,1610612744,2022,0,1
BOS,2023-02-01,1,139,53,92,57.6,26,54,48.1,7,10,70.0,11,46,57,28,4,4,12,13,43,1610612738,22200772,BKN,96,36,88,40.9,9,39,23.1,15,18,83.3,5,27,32,19,8,1,7,12,-43,1610612751,2022,0,1
MIN,2023-02-01,1,119,46,106,43.4,14,50,28.0,13,24,54.2,10,43,53,26,5,7,11,23,5,1610612750,22200774,GSW,114,38,91,41.8,11,35,31.4,27,34,79.4,9,49,58,21,7,4,17,24,-5,1610612744,2022,0,1
SAS,2023-02-01,0,109,48,88,54.5,8,24,33.3,5,7,71.4,8,32,40,30,5,1,18,17,-10,1610612759,22200775,SAC,119,48,90,53.3,8,27,29.6,15,19,78.9,6,28,34,25,10,3,10,13,10,1610612758,2022,0,0
PHI,2023-02-01,1,105,34,78,43.6,14,35,40.0,23,26,88.5,7,36,43,27,7,4,19,24,11,1610612755,22200770,ORL,94,33,87,37.9,6,38,15.8,22,29,75.9,12,34,46,12,10,4,15,21,-11,1610612753,2022,0,1
PHX,2023-02-01,0,100,35,86,40.7,4,28,14.3,26,31,83.9,12,32,44,22,8,4,16,13,-32,1610612756,22200777,ATL,132,52,91,57.1,19,33,57.6,9,11,81.8,6,39,45,32,6,5,12,24,32,1610612737,2022,0,0
MEM,2023-02-01,0,112,41,87,47.1,9,37,24.3,21,28,75.0,12,32,44,28,8,7,13,22,-10,1610612763,22200771,POR,122,41,87,47.1,14,36,38.9,26,27,96.3,9,32,41,24,3,5,13,22,10,1610612757,2022,0,0
UTA,2023-02-01,1,131,44,83,53.0,17,47,36.2,26,30,86.7,13,36,49,29,3,11,16,17,3,1610612762,22200776,TOR,128,50,110,45.5,10,23,43.5,18,26,69.2,25,27,52,27,11,2,8,22,-3,1610612761,2022,0,1
HOU,2023-02-01,1,112,41,94,43.6,7,23,30.4,23,31,74.2,24,41,65,20,6,12,18,20,6,1610612745,22200773,OKC,106,38,103,36.9,12,43,27.9,18,22,81.8,24,28,52,22,11,6,10,23,-6,1610612760,2022,0,1
NYK,2023-01-31,0,123,44,98,44.9,7,34,20.6,28,32,87.5,13,32,45,27,6,3,9,24,-6,1610612752,22200765,LAL,129,48,93,51.6,11,33,33.3,22,31,71.0,11,33,44,29,6,1,14,23,6,1610612747,2022,0,0
MIL,2023-01-31,1,124,43,105,41.0,15,44,34.1,23,27,85.2,16,50,66,18,7,8,12,21,9,1610612749,22200767,CHA,115,42,111,37.8,11,39,28.2,20,26,76.9,18,44,62,27,6,6,11,24,-9,1610612766,2022,0,1
DEN,2023-01-31,1,122,43,87,49.4,16,36,44.4,20,24,83.3,10,34,44,33,7,3,18,21,9,1610612743,22200768,NOP,113,42,85,49.4,8,27,29.6,21,25,84.0,8,28,36,28,13,2,15,24,-9,1610612740,2022,0,1
CLE,2023-01-31,0,97,40,83,48.2,11,40,27.5,6,12,50.0,5,34,39,32,9,6,13,20,-3,1610612739,22200764,MIA,100,34,78,43.6,14,31,45.2,18,25,72.0,9,36,45,21,7,3,15,17,3,1610612748,2022,0,0
CHI,2023-01-31,0,103,38,77,49.4,12,24,50.0,15,21,71.4,6,45,51,26,6,6,20,19,-5,1610612741,22200766,LAC,108,37,93,39.8,12,44,27.3,22,26,84.6,11,33,44,24,15,6,8,16,5,1610612746,2022,0,0
SAS,2023-01-30,0,106,42,97,43.3,7,29,24.1,15,23,65.2,14,29,43,26,6,6,10,20,-21,1610612759,22200760,WAS,127,48,86,55.8,16,30,53.3,15,17,88.2,5,40,45,32,7,8,14,19,21,1610612764,2022,0,0
OKC,2023-01-30,0,120,46,93,49.5,11,24,45.8,17,20,85.0,8,35,43,23,10,4,17,18,-8,1610612760,22200759,GSW,128,46,90,51.1,20,47,42.6,16,20,80.0,6,38,44,37,9,4,15,18,8,1610612744,2022,0,0
MIN,2023-01-30,0,111,43,92,46.7,12,39,30.8,13,25,52.0,8,41,49,26,7,3,18,16,-7,1610612750,22200758,SAC,118,47,99,47.5,9,30,30.0,15,22,68.2,10,40,50,20,15,3,12,21,7,1610612758,2022,0,0
DAL,2023-01-30,1,111,39,79,49.4,10,34,29.4,23,33,69.7,9,31,40,17,6,1,11,18,6,1610612742,22200761,DET,105,36,79,45.6,14,39,35.9,19,27,70.4,9,31,40,18,9,6,14,31,-6,1610612765,2022,0,1
POR,2023-01-30,1,129,43,79,54.4,19,40,47.5,24,27,88.9,3,29,32,24,2,7,8,21,4,1610612757,22200763,ATL,125,44,94,46.8,13,30,43.3,24,30,80.0,17,28,45,26,5,0,7,21,-4,1610612737,2022,0,1
PHI,2023-01-30,0,109,40,85,47.1,11,30,36.7,18,23,78.3,8,37,45,28,8,3,19,25,-10,1610612755,22200756,ORL,119,42,99,42.4,11,29,37.9,24,30,80.0,15,35,50,23,11,6,10,16,10,1610612753,2022,0,0
PHX,2023-01-30,1,114,43,87,49.4,11,28,39.3,17,21,81.0,13,29,42,28,10,4,12,16,8,1610612756,22200762,TOR,106,40,89,44.9,9,33,27.3,17,19,89.5,16,28,44,19,9,4,14,19,-8,1610612761,2022,0,1
BKN,2023-01-30,1,121,45,95,47.4,16,41,39.0,15,19,78.9,12,38,50,24,8,9,11,25,17,1610612751,22200757,LAL,104,35,89,39.3,11,29,37.9,23,37,62.2,16,37,53,24,1,3,14,16,-17,1610612747,2022,0,1
CHA,2023-01-29,1,122,45,83,54.2,15,40,37.5,17,22,77.3,11,36,47,25,6,3,19,18,5,1610612766,22200752,MIA,117,45,93,48.4,10,31,32.3,17,23,73.9,10,26,36,26,11,0,11,17,-5,1610612748,2022,0,1
MIL,2023-01-29,1,135,53,96,55.2,17,43,39.5,12,20,60.0,12,45,57,27,7,4,12,18,25,1610612749,22200755,NOP,110,41,93,44.1,13,34,38.2,15,21,71.4,8,30,38,25,7,3,12,20,-25,1610612740,2022,0,1
MEM,2023-01-29,1,112,43,89,48.3,9,37,24.3,17,22,77.3,15,26,41,29,10,8,9,21,12,1610612763,22200753,IND,100,36,79,45.6,9,32,28.1,19,21,90.5,11,27,38,21,4,6,18,22,-12,1610612754,2022,0,1
CLE,2023-01-29,1,122,44,78,56.4,20,33,60.6,14,19,73.7,4,31,35,35,9,7,13,23,23,1610612739,22200754,LAC,99,37,89,41.6,2,19,10.5,23,27,85.2,15,30,45,17,6,0,15,19,-23,1610612746,2022,0,1
ATL,2023-01-28,0,113,45,95,47.4,7,27,25.9,16,20,80.0,15,32,47,24,12,2,9,18,-7,1610612737,22200745,LAC,120,42,80,52.5,19,39,48.7,17,19,89.5,6,31,37,25,5,5,14,15,7,1610612746,2022,0,0
PHI,2023-01-28,1,126,46,89,51.7,18,35,51.4,16,24,66.7,12,27,39,31,10,2,11,15,7,1610612755,22200741,DEN,119,44,81,54.3,14,34,41.2,17,20,85.0,6,30,36,28,6,6,14,14,-7,1610612743,2022,0,1
ORL,2023-01-28,0,109,41,83,49.4,10,28,35.7,17,24,70.8,6,30,36,29,5,0,13,18,-19,1610612753,22200744,CHI,128,48,81,59.3,16,35,45.7,16,19,84.2,4,34,38,30,5,6,12,22,19,1610612741,2022,0,0
NOP,2023-01-28,0,103,39,92,42.4,8,29,27.6,17,19,89.5,8,34,42,21,9,8,10,26,-10,1610612740,22200747,WAS,113,40,88,45.5,11,36,30.6,22,29,75.9,13,40,53,18,5,8,18,17,10,1610612764,2022,0,0
POR,2023-01-28,0,105,40,76,52.6,7,24,29.2,18,23,78.3,3,24,27,18,3,6,12,16,-18,1610612757,22200751,TOR,123,48,92,52.2,10,30,33.3,17,18,94.4,15,30,45,24,6,3,8,18,18,1610612761,2022,0,0
BOS,2023-01-28,1,125,39,84,46.4,13,40,32.5,34,39,87.2,7,39,46,18,8,9,12,22,4,1610612738,22200749,LAL,121,47,105,44.8,12,42,28.6,15,20,75.0,11,36,47,30,4,0,12,23,-4,1610612747,2022,0,1
BKN,2023-01-28,1,122,46,87,52.9,22,40,55.0,8,14,57.1,9,26,35,31,5,3,9,17,7,1610612751,22200742,NYK,115,45,88,51.1,10,28,35.7,15,19,78.9,14,31,45,19,4,4,11,14,-7,1610612752,2022,0,1
DET,2023-01-28,0,114,38,83,45.8,14,38,36.8,24,31,77.4,8,27,35,23,10,5,16,25,-3,1610612765,22200743,HOU,117,44,92,47.8,8,27,29.6,21,27,77.8,16,32,48,20,8,4,17,20,3,1610612745,2022,0,0
SAS,2023-01-28,0,118,48,109,44.0,10,29,34.5,12,17,70.6,17,36,53,32,6,4,13,20,-10,1610612759,22200748,PHX,128,50,103,48.5,8,24,33.3,20,26,76.9,17,35,52,31,7,6,9,19,10,1610612756,2022,0,0
MIN,2023-01-28,1,117,42,80,52.5,17,37,45.9,16,21,76.2,9,35,44,25,5,2,20,26,7,1610612750,22200746,SAC,110,37,82,45.1,9,33,27.3,27,36,75.0,10,26,36,23,5,0,9,21,-7,1610612758,2022,0,1
UTA,2023-01-28,1,108,39,82,47.6,13,36,36.1,17,24,70.8,13,36,49,26,9,6,17,23,8,1610612762,22200750,DAL,100,35,80,43.8,18,46,39.1,12,17,70.6,7,24,31,26,7,3,14,18,-8,1610612742,2022,0,1
MIN,2023-01-27,1,111,44,86,51.2,13,35,37.1,10,15,66.7,9,36,45,31,12,6,20,19,11,1610612750,22200737,MEM,100,38,93,40.9,8,33,24.2,16,19,84.2,15,32,47,22,14,2,21,12,-11,1610612763,2022,0,1
